"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"4166","2026-02-09","SPY",2026-04-17,"P",712,23.75,24.91,3,10
"4169","2026-02-09","SPY",2026-04-17,"P",715,24.6,27.36,25,131
"4172","2026-02-09","SPY",2026-04-17,"P",720,27.81,30.57,25,296
"4173","2026-02-09","SPY",2026-04-17,"P",722,29.2,31.94,9,9
"4174","2026-02-09","SPY",2026-04-17,"P",725,31.39,34.13,2,69
"4175","2026-02-09","SPY",2026-04-17,"P",730,35.33,38.07,3,5
"4176","2026-02-09","SPY",2026-04-17,"P",735,39.62,42.36,1,0
"4177","2026-02-09","SPY",2026-04-17,"P",740,44.24,46.98,1,1
"4179","2026-02-09","SPY",2026-04-17,"P",750,54.13,56.87,3,3
"4182","2026-02-09","SPY",2026-04-17,"P",770,74.13,76.87,1,0
"4183","2026-02-09","SPY",2026-04-17,"P",775,79.13,81.87,1,1
"4184","2026-02-09","SPY",2026-04-17,"P",780,84.13,86.87,1,0
"4185","2026-02-09","SPY",2026-04-17,"P",800,104.13,106.87,7,0
"4186","2026-02-09","SPY",2026-04-17,"P",805,109.13,111.89,2,0
"4190","2026-02-09","SPY",2026-04-30,"C",430,265.19,268.69,2,2
"4191","2026-02-09","SPY",2026-04-30,"C",435,260.28,263.76,1,0
"4193","2026-02-09","SPY",2026-04-30,"C",470,225.81,229.3,1,3
"4194","2026-02-09","SPY",2026-04-30,"C",475,220.9,224.39,2,1
"4195","2026-02-09","SPY",2026-04-30,"C",480,215.98,219.48,2,74
"4196","2026-02-09","SPY",2026-04-30,"C",485,208.76,212.1,1,4
"4198","2026-02-09","SPY",2026-04-30,"C",495,201.25,204.74,2,27
"4199","2026-02-09","SPY",2026-04-30,"C",500,196.34,199.84,7,10
"4200","2026-02-09","SPY",2026-04-30,"C",505,191.44,194.94,2,2
"4201","2026-02-09","SPY",2026-04-30,"C",510,186.54,190.04,2,107
"4202","2026-02-09","SPY",2026-04-30,"C",515,181.65,185.15,2,4
"4203","2026-02-09","SPY",2026-04-30,"C",520,176.76,180.26,2,47
"4204","2026-02-09","SPY",2026-04-30,"C",525,171.88,175.37,1,9
"4205","2026-02-09","SPY",2026-04-30,"C",530,166.99,170.49,4,23
"4206","2026-02-09","SPY",2026-04-30,"C",535,162.12,165.61,2,11
"4207","2026-02-09","SPY",2026-04-30,"C",540,157.25,160.74,2,7
"4208","2026-02-09","SPY",2026-04-30,"C",545,152.39,155.88,6,311
"4209","2026-02-09","SPY",2026-04-30,"C",550,147.53,150.8,1,14
"4210","2026-02-09","SPY",2026-04-30,"C",555,142.69,146.18,208,101
"4211","2026-02-09","SPY",2026-04-30,"C",560,137.85,141.35,419,214
"4212","2026-02-09","SPY",2026-04-30,"C",565,133.02,136.52,600,307
"4213","2026-02-09","SPY",2026-04-30,"C",570,128.21,131.71,1,463
"4214","2026-02-09","SPY",2026-04-30,"C",575,123.42,126.92,1,114
"4215","2026-02-09","SPY",2026-04-30,"C",580,118.64,122.14,3,432
"4216","2026-02-09","SPY",2026-04-30,"C",585,113.87,117.38,9,39
"4217","2026-02-09","SPY",2026-04-30,"C",590,109.13,112.63,2,93
"4218","2026-02-09","SPY",2026-04-30,"C",595,104.4,107.9,1,69
"4219","2026-02-09","SPY",2026-04-30,"C",600,99.7,103.21,1,139
"4220","2026-02-09","SPY",2026-04-30,"C",605,95.02,98.53,3,85
"4221","2026-02-09","SPY",2026-04-30,"C",610,90.36,93.87,1,86
"4222","2026-02-09","SPY",2026-04-30,"C",611,90.36,91.1,2,2
"4223","2026-02-09","SPY",2026-04-30,"C",612,88.51,92.02,4,13
"4224","2026-02-09","SPY",2026-04-30,"C",613,87.58,91.09,1,2
"4225","2026-02-09","SPY",2026-04-30,"C",614,86.72,87.42,16,18
"4226","2026-02-09","SPY",2026-04-30,"C",615,85.74,89.25,3,79
"4227","2026-02-09","SPY",2026-04-30,"C",616,84.82,88.33,2,24
"4228","2026-02-09","SPY",2026-04-30,"C",617,83.91,87.41,1,8
"4229","2026-02-09","SPY",2026-04-30,"C",618,83.08,83.71,2,2
"4230","2026-02-09","SPY",2026-04-30,"C",619,82.14,85.58,1,0
"4231","2026-02-09","SPY",2026-04-30,"C",620,81.22,84.66,1,615
"4232","2026-02-09","SPY",2026-04-30,"C",621,80.23,83.75,1,3
"4233","2026-02-09","SPY",2026-04-30,"C",622,79.5,80.23,1,2
"4234","2026-02-09","SPY",2026-04-30,"C",623,78.47,81.92,1,2
"4235","2026-02-09","SPY",2026-04-30,"C",625,76.7,80.1,1,40
"4236","2026-02-09","SPY",2026-04-30,"C",626,75.75,79.2,2,3
"4237","2026-02-09","SPY",2026-04-30,"C",627,74.88,78.29,1,4
"4238","2026-02-09","SPY",2026-04-30,"C",628,73.97,77.39,7,16
"4239","2026-02-09","SPY",2026-04-30,"C",629,73.07,76.48,12,8
"4240","2026-02-09","SPY",2026-04-30,"C",630,72.18,75.58,26,121
"4241","2026-02-09","SPY",2026-04-30,"C",631,71.29,74.69,1,3
"4242","2026-02-09","SPY",2026-04-30,"C",632,71.75,72.26,1,1
"4244","2026-02-09","SPY",2026-04-30,"C",634,68.61,72,1,1
"4245","2026-02-09","SPY",2026-04-30,"C",635,67.7,71.11,2,48
"4246","2026-02-09","SPY",2026-04-30,"C",636,67.07,67.84,1,660
"4247","2026-02-09","SPY",2026-04-30,"C",637,65.94,69.34,1,1
"4248","2026-02-09","SPY",2026-04-30,"C",638,65.05,68.45,1,5
"4249","2026-02-09","SPY",2026-04-30,"C",639,64.16,67.57,3,3
"4250","2026-02-09","SPY",2026-04-30,"C",640,63.27,66.69,3,390
"4251","2026-02-09","SPY",2026-04-30,"C",641,62.42,65.81,7,1108
"4252","2026-02-09","SPY",2026-04-30,"C",642,61.54,64.93,1,4
"4253","2026-02-09","SPY",2026-04-30,"C",643,60.54,64.05,1,1
"4255","2026-02-09","SPY",2026-04-30,"C",645,58.79,62.31,52,251
"4256","2026-02-09","SPY",2026-04-30,"C",646,57.93,61.44,47,4
"4257","2026-02-09","SPY",2026-04-30,"C",647,57.06,60.57,5,20
"4258","2026-02-09","SPY",2026-04-30,"C",648,56.81,57.34,1,84
"4259","2026-02-09","SPY",2026-04-30,"C",649,55.33,58.85,3,16
"4260","2026-02-09","SPY",2026-04-30,"C",650,54.48,57.99,9,908
"4261","2026-02-09","SPY",2026-04-30,"C",651,53.62,57.13,1,10
"4262","2026-02-09","SPY",2026-04-30,"C",652,52.77,56.28,8,14
"4263","2026-02-09","SPY",2026-04-30,"C",653,51.92,55.43,2,80
"4264","2026-02-09","SPY",2026-04-30,"C",654,51.07,54.58,4,25
"4265","2026-02-09","SPY",2026-04-30,"C",655,50.22,53.74,3,73
"4266","2026-02-09","SPY",2026-04-30,"C",656,49.38,52.89,4,1261
"4267","2026-02-09","SPY",2026-04-30,"C",657,48.54,52.05,1,12
"4268","2026-02-09","SPY",2026-04-30,"C",658,47.7,51.21,1,13
"4269","2026-02-09","SPY",2026-04-30,"C",659,46.87,50.38,1,12
"4270","2026-02-09","SPY",2026-04-30,"C",660,46.03,49.55,3,1498
"4271","2026-02-09","SPY",2026-04-30,"C",661,45.21,48.72,3,39
"4272","2026-02-09","SPY",2026-04-30,"C",662,44.38,47.89,1,18
"4273","2026-02-09","SPY",2026-04-30,"C",663,43.56,47.07,4,29
"4274","2026-02-09","SPY",2026-04-30,"C",664,42.74,46.25,2,22
"4275","2026-02-09","SPY",2026-04-30,"C",665,41.94,45.44,2,753
"4276","2026-02-09","SPY",2026-04-30,"C",666,41.16,44.63,2,43
"4277","2026-02-09","SPY",2026-04-30,"C",667,40.31,43.75,2,9
"4278","2026-02-09","SPY",2026-04-30,"C",668,39.51,43.02,4,68
"4279","2026-02-09","SPY",2026-04-30,"C",669,38.76,42.15,4,58
"4280","2026-02-09","SPY",2026-04-30,"C",670,38.03,41.3,64,417
"4281","2026-02-09","SPY",2026-04-30,"C",671,37.22,40.51,1,71
"4282","2026-02-09","SPY",2026-04-30,"C",672,36.33,39.84,1,197
"4283","2026-02-09","SPY",2026-04-30,"C",673,35.76,38.9,2,167
"4284","2026-02-09","SPY",2026-04-30,"C",674,34.77,38.28,5,192
"4285","2026-02-09","SPY",2026-04-30,"C",675,34.27,37.31,1,839
"4286","2026-02-09","SPY",2026-04-30,"C",676,33.48,36.68,1,94
"4287","2026-02-09","SPY",2026-04-30,"C",677,32.72,35.89,11,345
"4288","2026-02-09","SPY",2026-04-30,"C",678,32.07,35.21,6,563
"4289","2026-02-09","SPY",2026-04-30,"C",679,31.33,34.35,5,355
"4290","2026-02-09","SPY",2026-04-30,"C",680,31.92,32.5,33,1549
"4291","2026-02-09","SPY",2026-04-30,"C",681,29.83,32.56,36,814
"4292","2026-02-09","SPY",2026-04-30,"C",682,28.91,31.2,3,830
"4293","2026-02-09","SPY",2026-04-30,"C",683,27.98,31.49,13,376
"4294","2026-02-09","SPY",2026-04-30,"C",684,27.72,30.5,2,404
"4295","2026-02-09","SPY",2026-04-30,"C",685,28.26,28.52,65,3067
"4296","2026-02-09","SPY",2026-04-30,"C",686,25.81,29.32,9,498
"4297","2026-02-09","SPY",2026-04-30,"C",687,25.68,27.94,3,574
"4298","2026-02-09","SPY",2026-04-30,"C",688,24.97,27.44,23,453
"4299","2026-02-09","SPY",2026-04-30,"C",689,23.77,27.22,14,501
"4300","2026-02-09","SPY",2026-04-30,"C",690,24.37,25.41,123,979
"4301","2026-02-09","SPY",2026-04-30,"C",691,22.96,25.29,16,354
"4302","2026-02-09","SPY",2026-04-30,"C",692,21.84,25.17,11,232
"4303","2026-02-09","SPY",2026-04-30,"C",693,21.18,24.5,11,306
"4304","2026-02-09","SPY",2026-04-30,"C",694,20.58,23.82,25,357
"4305","2026-02-09","SPY",2026-04-30,"C",695,21.47,21.52,178,2116
"4306","2026-02-09","SPY",2026-04-30,"C",696,20.83,20.88,41,341
"4307","2026-02-09","SPY",2026-04-30,"C",697,20.19,20.24,4,349
"4308","2026-02-09","SPY",2026-04-30,"C",698,19.56,19.62,25,711
"4309","2026-02-09","SPY",2026-04-30,"C",699,18.95,19,21,506
"4310","2026-02-09","SPY",2026-04-30,"C",700,18.33,18.39,157,2573
"4311","2026-02-09","SPY",2026-04-30,"C",701,17.73,17.78,5,386
"4312","2026-02-09","SPY",2026-04-30,"C",702,17.14,17.19,5,260
"4313","2026-02-09","SPY",2026-04-30,"C",703,16.56,16.61,1,220
"4314","2026-02-09","SPY",2026-04-30,"C",704,15.98,16.03,1,403
"4315","2026-02-09","SPY",2026-04-30,"C",705,15.42,15.47,51,709
"4316","2026-02-09","SPY",2026-04-30,"C",706,14.87,14.92,2,231
"4317","2026-02-09","SPY",2026-04-30,"C",707,14.32,14.37,22,226
"4318","2026-02-09","SPY",2026-04-30,"C",708,13.79,13.84,10,463
"4319","2026-02-09","SPY",2026-04-30,"C",709,13.27,13.32,162,395
"4320","2026-02-09","SPY",2026-04-30,"C",710,12.76,12.81,981,6955
"4321","2026-02-09","SPY",2026-04-30,"C",711,12.26,12.3,71,383
"4322","2026-02-09","SPY",2026-04-30,"C",712,11.77,11.82,166,176
"4323","2026-02-09","SPY",2026-04-30,"C",713,11.29,11.34,5,185
"4324","2026-02-09","SPY",2026-04-30,"C",714,10.83,10.87,1,333
"4325","2026-02-09","SPY",2026-04-30,"C",715,10.37,10.42,96,5647
"4326","2026-02-09","SPY",2026-04-30,"C",716,9.93,9.98,4,117
"4327","2026-02-09","SPY",2026-04-30,"C",717,9.5,9.55,1,55
"4328","2026-02-09","SPY",2026-04-30,"C",718,9.08,9.13,85,304
"4329","2026-02-09","SPY",2026-04-30,"C",719,8.68,8.72,5,61
"4330","2026-02-09","SPY",2026-04-30,"C",720,8.29,8.33,224,2160
"4331","2026-02-09","SPY",2026-04-30,"C",721,7.9,7.95,12,29
"4332","2026-02-09","SPY",2026-04-30,"C",722,7.54,7.58,82,4
"4333","2026-02-09","SPY",2026-04-30,"C",723,7.18,7.22,34,18400
"4334","2026-02-09","SPY",2026-04-30,"C",724,6.84,6.87,2,2
"4335","2026-02-09","SPY",2026-04-30,"C",725,6.5,6.54,132,4688
"4336","2026-02-09","SPY",2026-04-30,"C",726,6.18,6.22,1,96
"4337","2026-02-09","SPY",2026-04-30,"C",727,5.88,5.91,13,66
"4338","2026-02-09","SPY",2026-04-30,"C",728,5.58,5.62,3,107
"4339","2026-02-09","SPY",2026-04-30,"C",729,5.29,5.33,1,1
"4340","2026-02-09","SPY",2026-04-30,"C",730,5.02,5.06,24,1978
"4341","2026-02-09","SPY",2026-04-30,"C",731,4.76,4.79,2,5
"4342","2026-02-09","SPY",2026-04-30,"C",732,4.51,4.54,97,103
"4343","2026-02-09","SPY",2026-04-30,"C",733,4.27,4.3,2,106
"4344","2026-02-09","SPY",2026-04-30,"C",734,4.04,4.07,1,194
"4345","2026-02-09","SPY",2026-04-30,"C",735,3.82,3.85,56,2023
"4347","2026-02-09","SPY",2026-04-30,"C",737,3.41,3.44,1,2
"4348","2026-02-09","SPY",2026-04-30,"C",738,3.22,3.25,2,15
"4349","2026-02-09","SPY",2026-04-30,"C",739,3.04,3.07,2,176
"4350","2026-02-09","SPY",2026-04-30,"C",740,2.87,2.9,449,2681
"4351","2026-02-09","SPY",2026-04-30,"C",741,2.71,2.74,24,25
"4352","2026-02-09","SPY",2026-04-30,"C",742,2.55,2.59,2,14
"4353","2026-02-09","SPY",2026-04-30,"C",743,2.41,2.44,10,12
"4354","2026-02-09","SPY",2026-04-30,"C",744,2.27,2.3,20,10
"4355","2026-02-09","SPY",2026-04-30,"C",745,2.14,2.17,5,2663
"4356","2026-02-09","SPY",2026-04-30,"C",746,2.02,2.05,1,1
"4357","2026-02-09","SPY",2026-04-30,"C",747,1.9,1.93,4,15
"4358","2026-02-09","SPY",2026-04-30,"C",748,1.79,1.82,2,2
"4359","2026-02-09","SPY",2026-04-30,"C",749,1.69,1.72,2,15
"4360","2026-02-09","SPY",2026-04-30,"C",750,1.59,1.62,62,4214
"4361","2026-02-09","SPY",2026-04-30,"C",755,1.18,1.21,29,1395
"4362","2026-02-09","SPY",2026-04-30,"C",760,0.88,0.9,50,947
"4363","2026-02-09","SPY",2026-04-30,"C",765,0.66,0.68,1,2275
"4364","2026-02-09","SPY",2026-04-30,"C",770,0.51,0.52,60,1973
"4365","2026-02-09","SPY",2026-04-30,"C",775,0.39,0.41,10,430
"4366","2026-02-09","SPY",2026-04-30,"C",780,0.31,0.32,2,1207
"4367","2026-02-09","SPY",2026-04-30,"C",785,0.24,0.26,5,121
"4368","2026-02-09","SPY",2026-04-30,"C",790,0.2,0.21,1,1677
"4369","2026-02-09","SPY",2026-04-30,"C",795,0.16,0.17,12,386
"4370","2026-02-09","SPY",2026-04-30,"C",800,0.13,0.15,330,1610
"4371","2026-02-09","SPY",2026-04-30,"C",805,0.11,0.12,3,372
"4372","2026-02-09","SPY",2026-04-30,"C",810,0.09,0.11,11,537
"4373","2026-02-09","SPY",2026-04-30,"C",815,0.08,0.09,100,1136
"4374","2026-02-09","SPY",2026-04-30,"C",820,0.07,0.08,14,1765
"4375","2026-02-09","SPY",2026-04-30,"C",825,0.06,0.07,71,514
"4376","2026-02-09","SPY",2026-04-30,"C",830,0.05,0.07,260,21365
"4377","2026-02-09","SPY",2026-04-30,"C",835,0.05,0.06,180,181
"4378","2026-02-09","SPY",2026-04-30,"C",840,0.04,0.06,20,13
"4380","2026-02-09","SPY",2026-04-30,"C",850,0.04,0.05,2,5
"4381","2026-02-09","SPY",2026-04-30,"C",860,0.03,0.05,25,25
"4382","2026-02-09","SPY",2026-04-30,"C",880,0.02,0.04,9,1
"4383","2026-02-09","SPY",2026-04-30,"C",885,0.02,0.03,1,1
"4384","2026-02-09","SPY",2026-04-30,"C",900,0.02,0.03,1,6
"4385","2026-02-09","SPY",2026-04-30,"P",430,0.53,0.54,73,3182
"4386","2026-02-09","SPY",2026-04-30,"P",435,0.55,0.57,1,78
"4387","2026-02-09","SPY",2026-04-30,"P",440,0.58,0.6,3,223
"4388","2026-02-09","SPY",2026-04-30,"P",445,0.61,0.63,4,174
"4389","2026-02-09","SPY",2026-04-30,"P",450,0.64,0.66,56,16678
"4390","2026-02-09","SPY",2026-04-30,"P",455,0.68,0.69,2,304
"4391","2026-02-09","SPY",2026-04-30,"P",460,0.71,0.73,3,530
"4392","2026-02-09","SPY",2026-04-30,"P",465,0.75,0.76,1,348
"4393","2026-02-09","SPY",2026-04-30,"P",470,0.79,0.8,5,365
"4394","2026-02-09","SPY",2026-04-30,"P",475,0.83,0.84,210,659
"4395","2026-02-09","SPY",2026-04-30,"P",480,0.87,0.88,45,589
"4396","2026-02-09","SPY",2026-04-30,"P",485,0.91,0.93,15,631
"4397","2026-02-09","SPY",2026-04-30,"P",490,0.96,0.97,22,688
"4398","2026-02-09","SPY",2026-04-30,"P",495,1.01,1.02,1,829
"4399","2026-02-09","SPY",2026-04-30,"P",500,1.06,1.07,7,2698
"4400","2026-02-09","SPY",2026-04-30,"P",505,1.11,1.13,4,368
"4401","2026-02-09","SPY",2026-04-30,"P",510,1.17,1.18,2,797
"4402","2026-02-09","SPY",2026-04-30,"P",515,1.23,1.24,1,275
"4403","2026-02-09","SPY",2026-04-30,"P",520,1.29,1.31,7,654
"4404","2026-02-09","SPY",2026-04-30,"P",525,1.36,1.38,4,338
"4405","2026-02-09","SPY",2026-04-30,"P",530,1.44,1.45,4,1150
"4406","2026-02-09","SPY",2026-04-30,"P",535,1.52,1.54,1,561
"4407","2026-02-09","SPY",2026-04-30,"P",540,1.6,1.62,4,1173
"4408","2026-02-09","SPY",2026-04-30,"P",545,1.7,1.72,5,700
"4409","2026-02-09","SPY",2026-04-30,"P",550,1.8,1.82,61,25341
"4410","2026-02-09","SPY",2026-04-30,"P",555,1.91,1.93,11,1292
"4411","2026-02-09","SPY",2026-04-30,"P",560,2.03,2.05,6,647
"4412","2026-02-09","SPY",2026-04-30,"P",565,2.16,2.18,27,147
"4413","2026-02-09","SPY",2026-04-30,"P",570,2.31,2.33,9,486
"4414","2026-02-09","SPY",2026-04-30,"P",575,2.47,2.49,32,470
"4415","2026-02-09","SPY",2026-04-30,"P",580,2.64,2.67,49,954
"4416","2026-02-09","SPY",2026-04-30,"P",585,2.84,2.86,13,712
"4417","2026-02-09","SPY",2026-04-30,"P",590,3.05,3.07,14,507
"4418","2026-02-09","SPY",2026-04-30,"P",595,3.28,3.31,11,507
"4419","2026-02-09","SPY",2026-04-30,"P",600,3.54,3.57,395,8509
"4420","2026-02-09","SPY",2026-04-30,"P",605,3.82,3.85,4,1318
"4421","2026-02-09","SPY",2026-04-30,"P",610,4.12,4.15,4637,6698
"4422","2026-02-09","SPY",2026-04-30,"P",611,4.19,4.22,2,47
"4423","2026-02-09","SPY",2026-04-30,"P",612,4.25,4.28,3,16
"4424","2026-02-09","SPY",2026-04-30,"P",613,4.32,4.35,1,168
"4425","2026-02-09","SPY",2026-04-30,"P",614,4.39,4.42,1,74
"4426","2026-02-09","SPY",2026-04-30,"P",615,4.46,4.49,59,1144
"4427","2026-02-09","SPY",2026-04-30,"P",616,4.53,4.56,1,39
"4428","2026-02-09","SPY",2026-04-30,"P",617,4.6,4.63,1,15
"4429","2026-02-09","SPY",2026-04-30,"P",618,4.67,4.71,1,61
"4430","2026-02-09","SPY",2026-04-30,"P",619,4.75,4.78,5,178
"4431","2026-02-09","SPY",2026-04-30,"P",620,4.83,4.86,68,8047
"4432","2026-02-09","SPY",2026-04-30,"P",621,4.91,4.94,1,152
"4433","2026-02-09","SPY",2026-04-30,"P",622,4.99,5.02,1,165
"4434","2026-02-09","SPY",2026-04-30,"P",623,5.07,5.1,1,22
"4435","2026-02-09","SPY",2026-04-30,"P",624,5.15,5.18,5,48
"4436","2026-02-09","SPY",2026-04-30,"P",625,5.23,5.27,84,628
"4437","2026-02-09","SPY",2026-04-30,"P",626,5.32,5.35,1,34
"4438","2026-02-09","SPY",2026-04-30,"P",627,5.41,5.44,50,113
"4439","2026-02-09","SPY",2026-04-30,"P",628,5.49,5.53,4,138
"4440","2026-02-09","SPY",2026-04-30,"P",629,5.59,5.62,181,161
"4441","2026-02-09","SPY",2026-04-30,"P",630,5.68,5.71,232,6025
"4442","2026-02-09","SPY",2026-04-30,"P",631,5.77,5.81,3,32
"4443","2026-02-09","SPY",2026-04-30,"P",632,5.87,5.9,3,11
"4444","2026-02-09","SPY",2026-04-30,"P",633,5.97,6,39,187
"4445","2026-02-09","SPY",2026-04-30,"P",634,6.07,6.1,7,30
"4446","2026-02-09","SPY",2026-04-30,"P",635,6.17,6.2,52,16350
"4447","2026-02-09","SPY",2026-04-30,"P",636,6.27,6.31,1,117
"4448","2026-02-09","SPY",2026-04-30,"P",637,6.37,6.41,2,72
"4449","2026-02-09","SPY",2026-04-30,"P",638,6.48,6.52,2,306
"4450","2026-02-09","SPY",2026-04-30,"P",639,6.59,6.63,1,188
"4451","2026-02-09","SPY",2026-04-30,"P",640,6.7,6.74,60,9549
"4452","2026-02-09","SPY",2026-04-30,"P",641,6.82,6.86,2,92
"4453","2026-02-09","SPY",2026-04-30,"P",642,6.93,6.97,1,25
"4454","2026-02-09","SPY",2026-04-30,"P",643,7.05,7.09,2,28
"4455","2026-02-09","SPY",2026-04-30,"P",644,7.17,7.21,5,91
"4456","2026-02-09","SPY",2026-04-30,"P",645,7.29,7.33,15,5008
"4457","2026-02-09","SPY",2026-04-30,"P",646,7.42,7.46,1,34
"4458","2026-02-09","SPY",2026-04-30,"P",647,7.55,7.59,2,155
"4459","2026-02-09","SPY",2026-04-30,"P",648,7.68,7.72,8,50
"4460","2026-02-09","SPY",2026-04-30,"P",649,7.81,7.85,12,133
"4461","2026-02-09","SPY",2026-04-30,"P",650,7.94,7.99,148,3506
"4462","2026-02-09","SPY",2026-04-30,"P",651,8.08,8.12,12,167
"4463","2026-02-09","SPY",2026-04-30,"P",652,8.22,8.26,8,209
"4464","2026-02-09","SPY",2026-04-30,"P",653,8.37,8.41,8,136
"4465","2026-02-09","SPY",2026-04-30,"P",654,8.51,8.55,2,359
"4466","2026-02-09","SPY",2026-04-30,"P",655,8.66,8.7,88,33702
"4467","2026-02-09","SPY",2026-04-30,"P",656,8.81,8.85,2,120
"4468","2026-02-09","SPY",2026-04-30,"P",657,8.97,9.01,1,242
"4469","2026-02-09","SPY",2026-04-30,"P",658,9.12,9.17,102,290
"4470","2026-02-09","SPY",2026-04-30,"P",659,9.28,9.33,41,192
"4471","2026-02-09","SPY",2026-04-30,"P",660,9.45,9.49,87,3618
"4472","2026-02-09","SPY",2026-04-30,"P",661,9.62,9.66,1,366
"4473","2026-02-09","SPY",2026-04-30,"P",662,9.79,9.83,5,257
"4474","2026-02-09","SPY",2026-04-30,"P",663,9.96,10.01,1,203
"4475","2026-02-09","SPY",2026-04-30,"P",664,10.14,10.19,5,383
"4476","2026-02-09","SPY",2026-04-30,"P",665,10.32,10.37,528,1169
"4477","2026-02-09","SPY",2026-04-30,"P",666,10.51,10.56,7,201
"4478","2026-02-09","SPY",2026-04-30,"P",667,10.7,10.75,1,155
"4479","2026-02-09","SPY",2026-04-30,"P",668,10.89,10.94,63,226
"4480","2026-02-09","SPY",2026-04-30,"P",669,11.09,11.14,10,191
"4481","2026-02-09","SPY",2026-04-30,"P",670,11.29,11.34,164,4260
"4482","2026-02-09","SPY",2026-04-30,"P",671,11.49,11.54,1,137
"4483","2026-02-09","SPY",2026-04-30,"P",672,11.7,11.76,12,348
"4484","2026-02-09","SPY",2026-04-30,"P",673,11.92,11.97,7,201
"4485","2026-02-09","SPY",2026-04-30,"P",674,12.14,12.19,10,179
"4486","2026-02-09","SPY",2026-04-30,"P",675,12.36,12.41,51,942
"4487","2026-02-09","SPY",2026-04-30,"P",676,12.59,12.64,1,148
"4488","2026-02-09","SPY",2026-04-30,"P",677,12.83,12.88,2,337
"4489","2026-02-09","SPY",2026-04-30,"P",678,13.07,13.12,2,206
"4490","2026-02-09","SPY",2026-04-30,"P",679,13.31,13.36,4,287
"4491","2026-02-09","SPY",2026-04-30,"P",680,13.56,13.61,349,2774
"4492","2026-02-09","SPY",2026-04-30,"P",681,13.81,13.87,18,166
"4493","2026-02-09","SPY",2026-04-30,"P",682,14.08,14.13,1,597
"4494","2026-02-09","SPY",2026-04-30,"P",683,14.34,14.4,407,699
"4495","2026-02-09","SPY",2026-04-30,"P",684,14.62,14.68,28,194
"4496","2026-02-09","SPY",2026-04-30,"P",685,14.9,14.96,103,2222
"4497","2026-02-09","SPY",2026-04-30,"P",686,15.18,15.24,5,224
"4498","2026-02-09","SPY",2026-04-30,"P",687,15.48,15.54,42,300
"4499","2026-02-09","SPY",2026-04-30,"P",688,15.78,15.84,45,597
"4500","2026-02-09","SPY",2026-04-30,"P",689,16.09,16.15,14,274
"4501","2026-02-09","SPY",2026-04-30,"P",690,16.4,16.47,123,1188
"4502","2026-02-09","SPY",2026-04-30,"P",691,16.73,16.79,59,165
"4503","2026-02-09","SPY",2026-04-30,"P",692,17.06,17.12,26,255
"4504","2026-02-09","SPY",2026-04-30,"P",693,17.4,17.46,33,714
"4505","2026-02-09","SPY",2026-04-30,"P",694,17.74,17.81,67,190
"4506","2026-02-09","SPY",2026-04-30,"P",695,18.1,18.17,292,568
"4507","2026-02-09","SPY",2026-04-30,"P",696,18.46,18.53,43,198
"4508","2026-02-09","SPY",2026-04-30,"P",697,18.84,18.9,2,59
"4509","2026-02-09","SPY",2026-04-30,"P",698,19.22,19.29,2,41
"4510","2026-02-09","SPY",2026-04-30,"P",699,19.61,19.68,2,68
"4511","2026-02-09","SPY",2026-04-30,"P",700,20.01,20.08,124,978
"4512","2026-02-09","SPY",2026-04-30,"P",701,20.42,20.49,1,312
"4513","2026-02-09","SPY",2026-04-30,"P",702,20.84,20.91,1,239
"4514","2026-02-09","SPY",2026-04-30,"P",703,21.27,21.34,1,68
"4515","2026-02-09","SPY",2026-04-30,"P",704,21.71,21.78,2,245
"4516","2026-02-09","SPY",2026-04-30,"P",705,22.16,22.24,1,115
"4517","2026-02-09","SPY",2026-04-30,"P",706,21.41,24.05,1,5
"4518","2026-02-09","SPY",2026-04-30,"P",707,21.44,24.95,400,180
"4519","2026-02-09","SPY",2026-04-30,"P",708,22.33,25.15,1,44
"4520","2026-02-09","SPY",2026-04-30,"P",709,22.77,25.69,1,14
"4521","2026-02-09","SPY",2026-04-30,"P",710,24.01,25.25,7,135
"4522","2026-02-09","SPY",2026-04-30,"P",711,23.73,26.62,1,63
"4523","2026-02-09","SPY",2026-04-30,"P",712,23.99,27.12,1,5
"4524","2026-02-09","SPY",2026-04-30,"P",715,25.79,28.98,4,63
"4526","2026-02-09","SPY",2026-04-30,"P",717,26.88,30.32,1,1
"4528","2026-02-09","SPY",2026-04-30,"P",720,28.74,32.25,3,10
"4529","2026-02-09","SPY",2026-04-30,"P",721,29.39,32.76,3,4
"4532","2026-02-09","SPY",2026-04-30,"P",725,32.13,35.64,30,103
"4533","2026-02-09","SPY",2026-04-30,"P",726,32.85,36.36,1,12
"4534","2026-02-09","SPY",2026-04-30,"P",730,35.86,39.37,5,56
"4536","2026-02-09","SPY",2026-04-30,"P",735,39.9,43.42,1,4
"4537","2026-02-09","SPY",2026-04-30,"P",740,44.28,47.78,1,0
"4538","2026-02-09","SPY",2026-04-30,"P",745,52.23,55.45,2,0
"4539","2026-02-09","SPY",2026-04-30,"P",750,53.87,57.36,1,0
"4540","2026-02-09","SPY",2026-04-30,"P",760,63.87,67.36,2,3
"4541","2026-02-09","SPY",2026-04-30,"P",765,68.87,72.36,3,0
"4542","2026-02-09","SPY",2026-04-30,"P",800,103.87,107.36,1,0
